"","GEOID","NAME","variable","estimate","moe"
"27585","5336780","La Conner town, Washington","B01003_001",819,174
"27586","5336850","LaCrosse town, Washington","B01003_001",371,68
"27587","5336920","La Grande CDP, Washington","B01003_001",130,123
"27588","5337077","Lake Bosworth CDP, Washington","B01003_001",1007,304
"27589","5337100","Lake Cassidy CDP, Washington","B01003_001",3511,522
"27590","5337105","Lake Cavanaugh CDP, Washington","B01003_001",180,87
"27591","5337270","Lake Forest Park city, Washington","B01003_001",13378,33
"27592","5337287","Lake Goodwin CDP, Washington","B01003_001",3842,508
"27593","5337345","Lake Holm CDP, Washington","B01003_001",3254,406
"27594","5337415","Lake Ketchum CDP, Washington","B01003_001",916,267
"27595","5337420","Lakeland North CDP, Washington","B01003_001",12820,931
"27596","5337430","Lakeland South CDP, Washington","B01003_001",13849,979
"27597","5337526","Lake McMurray CDP, Washington","B01003_001",143,48
"27598","5337538","Lake Marcel-Stillwater CDP, Washington","B01003_001",1335,264
"27599","5337567","Lake Morton-Berrydale CDP, Washington","B01003_001",11295,798
"27600","5337672","Lake Roesiger CDP, Washington","B01003_001",609,243
"27601","5337830","Lake Shore CDP, Washington","B01003_001",7909,653
"27602","5337900","Lake Stevens city, Washington","B01003_001",31778,101
"27603","5337917","Lake Stickney CDP, Washington","B01003_001",10584,1034
"27604","5337920","Lake Tapps CDP, Washington","B01003_001",12771,852
"27605","5337926","Lakeview CDP, Washington","B01003_001",909,282
"27606","5338038","Lakewood city, Washington","B01003_001",59606,48
"27607","5338215","Lamont town, Washington","B01003_001",64,33
"27608","5338355","Langley city, Washington","B01003_001",1186,165
"27609","5338420","Larch Way CDP, Washington","B01003_001",4257,670
"27610","5338495","Latah town, Washington","B01003_001",126,41
"27611","5338705","Laurier CDP, Washington","B01003_001",0,12
"27612","5338845","Leavenworth city, Washington","B01003_001",2260,432
"27613","5338880","Lebam CDP, Washington","B01003_001",120,67
"27614","5339212","Lewisville CDP, Washington","B01003_001",1671,269
"27615","5339335","Liberty Lake city, Washington","B01003_001",9382,26
"27616","5339510","Lind town, Washington","B01003_001",597,159
"27617","5339860","Lochsloy CDP, Washington","B01003_001",2664,427
"27618","5339930","Lofall CDP, Washington","B01003_001",2025,223
"27619","5340070","Long Beach city, Washington","B01003_001",1431,231
"27620","5340105","Longbranch CDP, Washington","B01003_001",3798,684
"27621","5340245","Longview city, Washington","B01003_001",37092,59
"27622","5340270","Longview Heights CDP, Washington","B01003_001",3619,643
"27623","5340350","Loomis CDP, Washington","B01003_001",125,96
"27624","5340385","Loon Lake CDP, Washington","B01003_001",732,135
"27625","5340570","Lower Elochoman CDP, Washington","B01003_001",363,199
"27626","5340735","Lyle CDP, Washington","B01003_001",455,236
"27627","5340770","Lyman town, Washington","B01003_001",479,117
"27628","5340805","Lynden city, Washington","B01003_001",13862,34
"27629","5340840","Lynnwood city, Washington","B01003_001",37671,40
"27630","5340980","Mabton city, Washington","B01003_001",2156,320
"27631","5341155","McChord AFB CDP, Washington","B01003_001",3265,270
"27632","5341225","McCleary city, Washington","B01003_001",2075,271
"27633","5341470","Machias CDP, Washington","B01003_001",910,278
"27634","5341645","McKenna CDP, Washington","B01003_001",929,467
"27635","5341785","McMillin CDP, Washington","B01003_001",1745,328
"27636","5342275","Malden town, Washington","B01003_001",265,76
"27637","5342310","Malo CDP, Washington","B01003_001",61,63
"27638","5342345","Malone CDP, Washington","B01003_001",430,138
"27639","5342380","Malott CDP, Washington","B01003_001",808,304
"27640","5342415","Maltby CDP, Washington","B01003_001",12350,740
"27641","5342450","Manchester CDP, Washington","B01003_001",5471,783
"27642","5342800","Mansfield town, Washington","B01003_001",337,79
"27643","5342835","Manson CDP, Washington","B01003_001",1374,455
"27644","5343010","Maple Falls CDP, Washington","B01003_001",159,121
"27645","5343062","Maple Heights-Lake Desire CDP, Washington","B01003_001",3682,289
"27646","5343150","Maple Valley city, Washington","B01003_001",25953,40
"27647","5343255","Maplewood CDP, Washington","B01003_001",5163,406
"27648","5343325","Marblemount CDP, Washington","B01003_001",0,12
"27649","5343395","Marcus town, Washington","B01003_001",142,63
"27650","5343491","Marietta-Alderwood CDP, Washington","B01003_001",3708,720
"27651","5343640","Markham CDP, Washington","B01003_001",118,90
"27652","5343762","Marrowstone CDP, Washington","B01003_001",926,235
"27653","5343815","Martha Lake CDP, Washington","B01003_001",19954,1525
"27654","5343885","Maryhill CDP, Washington","B01003_001",40,67
"27655","5343955","Marysville city, Washington","B01003_001",67567,62
"27656","5344165","Mattawa city, Washington","B01003_001",4567,18
"27657","5344260","May Creek CDP, Washington","B01003_001",600,128
"27658","5344480","Mead CDP, Washington","B01003_001",6870,553
"27659","5344585","Meadowdale CDP, Washington","B01003_001",3152,204
"27660","5344620","Meadow Glade CDP, Washington","B01003_001",2906,364
"27661","5344690","Medical Lake city, Washington","B01003_001",4937,17
"27662","5344725","Medina city, Washington","B01003_001",3260,25
"27663","5345005","Mercer Island city, Washington","B01003_001",25492,29
"27664","5345180","Mesa city, Washington","B01003_001",485,179
"27665","5345285","Metaline town, Washington","B01003_001",135,67
"27666","5345320","Metaline Falls town, Washington","B01003_001",187,68
"27667","5345355","Methow CDP, Washington","B01003_001",81,59
"27668","5345495","Midland CDP, Washington","B01003_001",9208,1086
"27669","5345865","Mill Creek city, Washington","B01003_001",20164,34
"27670","5345870","Mill Creek East CDP, Washington","B01003_001",21523,1069
"27671","5345985","Millwood city, Washington","B01003_001",1686,101
"27672","5346020","Milton city, Washington","B01003_001",7543,174
"27673","5346090","Mineral CDP, Washington","B01003_001",219,90
"27674","5346125","Minnehaha CDP, Washington","B01003_001",12092,1243
"27675","5346215","Mirrormont CDP, Washington","B01003_001",3717,360
"27676","5346405","Moclips CDP, Washington","B01003_001",0,12
"27677","5346685","Monroe city, Washington","B01003_001",18503,46
"27678","5346725","Monroe North CDP, Washington","B01003_001",1744,286
"27679","5346895","Montesano city, Washington","B01003_001",3927,16
"27680","5347175","Morton city, Washington","B01003_001",1120,238
"27681","5347245","Moses Lake city, Washington","B01003_001",22663,33
"27682","5347280","Moses Lake North CDP, Washington","B01003_001",4124,399
"27683","5347315","Mossyrock city, Washington","B01003_001",697,201
"27684","5347490","Mountlake Terrace city, Washington","B01003_001",21106,29
"27685","5347560","Mount Vernon city, Washington","B01003_001",34504,34
"27686","5347630","Mount Vista CDP, Washington","B01003_001",8703,402
"27687","5347665","Moxee city, Washington","B01003_001",3958,31
"27688","5347735","Mukilteo city, Washington","B01003_001",21264,40
"27689","5347805","Naches town, Washington","B01003_001",705,151
"27690","5347980","Napavine city, Washington","B01003_001",1720,283
"27691","5348015","Naselle CDP, Washington","B01003_001",412,129
"27692","5348225","Navy Yard City CDP, Washington","B01003_001",3166,547
"27693","5348295","Neah Bay CDP, Washington","B01003_001",1032,129
"27694","5348330","Neilton CDP, Washington","B01003_001",309,143
"27695","5348540","Nespelem town, Washington","B01003_001",193,49
"27696","5348550","Nespelem Community CDP, Washington","B01003_001",244,73
"27697","5348645","Newcastle city, Washington","B01003_001",11559,47
"27698","5348820","Newport city, Washington","B01003_001",2142,279
"27699","5349030","Nile CDP, Washington","B01003_001",116,89
"27700","5349193","Nisqually Indian Community CDP, Washington","B01003_001",666,144
"27701","5349275","Nooksack city, Washington","B01003_001",1678,338
"27702","5349415","Normandy Park city, Washington","B01003_001",6678,19
"27703","5349485","North Bend city, Washington","B01003_001",6830,20
"27704","5349555","North Bonneville city, Washington","B01003_001",1155,249
"27705","5349765","North Fort Lewis CDP, Washington","B01003_001",5701,551
"27706","5349940","North Lynnwood CDP, Washington","B01003_001",21608,1030
"27707","5349992","North Marysville CDP, Washington","B01003_001",176,124
"27708","5350007","North Omak CDP, Washington","B01003_001",618,173
"27709","5350045","Northport town, Washington","B01003_001",318,106
"27710","5350115","North Puyallup CDP, Washington","B01003_001",1722,274
"27711","5350183","North Sultan CDP, Washington","B01003_001",232,95
"27712","5350195","Northwest Stanwood CDP, Washington","B01003_001",135,144
"27713","5350210","North Yelm CDP, Washington","B01003_001",3201,651
"27714","5350325","Oakesdale town, Washington","B01003_001",447,96
"27715","5350360","Oak Harbor city, Washington","B01003_001",22820,33
"27716","5350430","Oakville city, Washington","B01003_001",738,162
"27717","5350500","Ocean City CDP, Washington","B01003_001",224,159
"27718","5350535","Ocean Park CDP, Washington","B01003_001",1695,445
"27719","5350570","Ocean Shores city, Washington","B01003_001",5814,23
"27720","5350745","Odessa town, Washington","B01003_001",946,162
"27721","5350920","Okanogan city, Washington","B01003_001",2570,23
"27722","5351300","Olympia city, Washington","B01003_001",50836,62
"27723","5351340","Omak city, Washington","B01003_001",4794,23
"27724","5351410","Onalaska CDP, Washington","B01003_001",807,464
"27725","5351795","Orchards CDP, Washington","B01003_001",23020,996
"27726","5351830","Orient CDP, Washington","B01003_001",135,50
"27727","5351970","Oroville city, Washington","B01003_001",1968,351
"27728","5352005","Orting city, Washington","B01003_001",7732,24
"27729","5352110","Oso CDP, Washington","B01003_001",277,170
"27730","5352215","Othello city, Washington","B01003_001",7980,41
"27731","5352267","Otis Orchards-East Farms CDP, Washington","B01003_001",6514,582
"27732","5352285","Outlook CDP, Washington","B01003_001",363,450
"27733","5352378","Oyehut CDP, Washington","B01003_001",0,12
"27734","5352495","Pacific city, Washington","B01003_001",7177,111
"27735","5352530","Pacific Beach CDP, Washington","B01003_001",472,426
"27736","5352600","Packwood CDP, Washington","B01003_001",315,204
"27737","5352950","Palouse city, Washington","B01003_001",955,135
"27738","5353265","Parker CDP, Washington","B01003_001",88,38
"27739","5353335","Parkland CDP, Washington","B01003_001",37185,1335
"27740","5353440","Parkwood CDP, Washington","B01003_001",6700,663
"27741","5353545","Pasco city, Washington","B01003_001",71858,40
"27742","5353720","Pateros city, Washington","B01003_001",601,194
"27743","5353800","Peaceful Valley CDP, Washington","B01003_001",4032,669
"27744","5353930","Pe Ell town, Washington","B01003_001",531,146
"27745","5354213","Picnic Point CDP, Washington","B01003_001",8976,509
"27746","5354405","Pine Grove CDP, Washington","B01003_001",122,82
"27747","5355015","Point Roberts CDP, Washington","B01003_001",1191,152
"27748","5355120","Pomeroy city, Washington","B01003_001",1289,142
"27749","5355365","Port Angeles city, Washington","B01003_001",19615,27
"27750","5355400","Port Angeles East CDP, Washington","B01003_001",3328,320
"27751","5355540","Porter CDP, Washington","B01003_001",229,113
"27752","5355612","Port Gamble Tribal Community CDP, Washington","B01003_001",931,178
"27753","5355620","Port Hadlock-Irondale CDP, Washington","B01003_001",3574,361
"27754","5355645","Port Ludlow CDP, Washington","B01003_001",2771,378
"27755","5355785","Port Orchard city, Washington","B01003_001",13788,38
"27756","5355855","Port Townsend city, Washington","B01003_001",9428,23
"27757","5355995","Poulsbo city, Washington","B01003_001",10301,27
"27758","5356150","Prairie Heights CDP, Washington","B01003_001",4256,483
"27759","5356170","Prairie Ridge CDP, Washington","B01003_001",12550,768
"27760","5356240","Prescott city, Washington","B01003_001",308,140
"27761","5356450","Prosser city, Washington","B01003_001",6076,19
"27762","5356555","Puget Island CDP, Washington","B01003_001",836,212
"27763","5356625","Pullman city, Washington","B01003_001",33050,25
"27764","5356660","Purdy CDP, Washington","B01003_001",1682,475
"27765","5356695","Puyallup city, Washington","B01003_001",40305,60
"27766","5356905","Queets CDP, Washington","B01003_001",238,81
"27767","5356975","Quilcene CDP, Washington","B01003_001",480,189
"27768","5357030","Qui-nai-elt Village CDP, Washington","B01003_001",59,26
"27769","5357115","Quincy city, Washington","B01003_001",7531,40
"27770","5357140","Raft Island CDP, Washington","B01003_001",430,108
"27771","5357220","Rainier city, Washington","B01003_001",2346,401
"27772","5357395","Ravensdale CDP, Washington","B01003_001",1873,409
"27773","5357430","Raymond city, Washington","B01003_001",2882,19
"27774","5357465","Reardan town, Washington","B01003_001",584,156
"27775","5357535","Redmond city, Washington","B01003_001",63197,128
"27776","5357745","Renton city, Washington","B01003_001",101054,82
"27777","5357850","Republic city, Washington","B01003_001",1340,182
"27778","5358235","Richland city, Washington","B01003_001",55043,70
"27779","5358410","Ridgefield city, Washington","B01003_001",7178,20
"27780","5358725","Ritzville city, Washington","B01003_001",1628,192
"27781","5358742","Riverbend CDP, Washington","B01003_001",2302,468
"27782","5358777","River Road CDP, Washington","B01003_001",894,349
"27783","5358795","Riverside town, Washington","B01003_001",309,81
"27784","5359110","Rochester CDP, Washington","B01003_001",3232,701
"27785","5359145","Rockford town, Washington","B01003_001",437,96
"27786","5359180","Rock Island city, Washington","B01003_001",1195,344
"27787","5359250","Rockport CDP, Washington","B01003_001",49,38
"27788","5359390","Rocky Point CDP, Washington","B01003_001",1579,250
"27789","5359635","Ronald CDP, Washington","B01003_001",164,168
"27790","5359705","Roosevelt CDP, Washington","B01003_001",161,92
"27791","5359775","Rosalia town, Washington","B01003_001",568,108
"27792","5359845","Rosburg CDP, Washington","B01003_001",323,168
"27793","5359880","Rosedale CDP, Washington","B01003_001",4512,628
"27794","5360055","Roslyn city, Washington","B01003_001",644,170
"27795","5360160","Roy city, Washington","B01003_001",692,169
"27796","5360230","Royal City city, Washington","B01003_001",1517,402
"27797","5360510","Ruston town, Washington","B01003_001",1233,205
"27798","5360580","Ryderwood CDP, Washington","B01003_001",454,165
"27799","5360860","St. John town, Washington","B01003_001",567,118
"27800","5361000","Salmon Creek CDP, Washington","B01003_001",21299,702
"27801","5361115","Sammamish city, Washington","B01003_001",64049,40
